,image,label
0,2358061370_9daabbd9ac.jpg,ant
1,188552436_605cc9b36b.jpg,bee
2,509247772_2db2d01374.jpg,ant
3,342758693_c56b89b6b6.jpg,bee
4,1489674356_09d48dde0a.jpg,bee
5,2822388965_f6dca2a275.jpg,bee
6,162603798_40b51f1654.jpg,bee
7,167890289_dd5ba923f3.jpg,bee
8,150801171_cd86f17ed8.jpg,bee
9,2781170484_5d61835d63.jpg,bee
10,466430434_4000737de9.jpg,bee
11,531979952_bde12b3bc0.jpg,bee
12,424119020_6d57481dab.jpg,bee
13,2683605182_9d2a0c66cf.jpg,bee
14,150013791_969d9a968b.jpg,bee
15,2722592222_258d473e17.jpg,bee
16,1804095607_0341701e1c.jpg,bee
17,2345177635_caf07159b3.jpg,bee
18,540889389_48bb588b21.jpg,ant
19,1097045929_1753d1c765.jpg,bee
20,154124431_65460430f2.jpg,bee
21,255434217_1b2b3fe0a4.jpg,ant
22,541630764_dbd285d63c.jpg,bee
23,522163566_fec115ca66.jpg,bee
24,465133211_80e0c27f60.jpg,bee
25,1807583459_4fe92b3133.jpg,bee
26,2551813042_8a070aeb2b.jpg,ant
27,2652877533_a564830cbf.jpg,bee
28,2477324698_3d4b1b1cab.jpg,bee
29,512863248_43c8ce579b.jpg,bee
30,174142798_e5ad6d76e0.jpg,bee
31,507288830_f46e8d4cb2.jpg,ant
32,3006264892_30e9cced70.jpg,bee
33,5650366_e22b7e1065.jpg,bee
34,201790779_527f4c0168.jpg,bee
35,2801728106_833798c909.jpg,bee
36,444532809_9e931e2279.jpg,bee
37,522415432_2218f34bf8.jpg,bee
38,760568592_45a52c847f.jpg,ant
39,513545352_fd3e7c7c5d.jpg,bee
40,226951206_d6bf946504.jpg,bee
41,684133190_35b62c0c1d.jpg,ant
42,198508668_97d818b6c4.jpg,bee
43,2908916142_a7ac8b57a8.jpg,bee
44,365759866_b15700c59b.jpg,bee
45,swiss-army-ant.jpg,bee
46,7759525_1363d24e88.jpg,bee
47,457457145_5f86eb7e9c.jpg,ant
48,2467959963_a7831e9ff0.jpg,bee
49,39747887_42df2855ee.jpg,ant
50,1924473702_daa9aacdbe.jpg,ant
51,1093831624_fb5fbe2308.jpg,bee
52,459694881_ac657d3187.jpg,bee
53,2495722465_879acf9d85.jpg,bee
54,543417860_b14237f569.jpg,ant
55,822537660_caf4ba5514.jpg,bee
56,2645107662_b73a8595cc.jpg,ant
57,474806473_ca6caab245.jpg,bee
